mode,case_id,base_scalar_hex,window_key,base_x,base_y,expected_x,expected_y,result_on_curve,status
signed_i16,2639,621f4a734516b1d8704c126f42d9251ba153679751d2e243f582fdf5e83d400a,-21335,dab91114f808691cddd6173d7c18d15954a79b5ebaaf53c8f8b1b82c91726cf2,e61904de3007e59fcfb9b4403ee80b66c84d320237463c5cb33e4a0d8db4e259,da10d8a716ea1daab3c2746dacb04d860eb99f1eef96da273fc95feb60a25c19,d3dd2dc2ae83604dd1568d98ca6fd246412e60d0123d399aa52450e2c469dc1c,1,PASS
signed_i16,2640,eee3cf608babb3e48b8d91c9affc47675a02314c916c9bd1d881e808b2927584,-5633,1d6efa1175709056983cf157b72d8d026df3361e753991d069a362e48c817ad3,e30cb620dd285fc5f2789109d32dd80672fc857b2931c6101c0146123575b8e6,e589bf3c489b58d0eef0eba73469095e47859d2b25452a7f774fbeff6bd0fd6b,03df5f22babe346ef83a6a06ed39e177a640b73c0423bd1e6e7746b341d719b2,1,PASS
signed_i16,2641,660c6ded5a0c7104436b269e5685a7a5cfaf302ed5ad301ef2f1648c1bbe405d,769,5bfb37d11e5d15c976cc183f5333032363ff465e9567705eda1c54a24d2733fc,05a1e6a832027b95eb6417d5dc9610c7ee8a8e1a8235a2788a34df7b49a99ef1,f478e3de3fb0ab24d4b9933b71ceeb45ba1683b0817d520c2d3f8619c14cc2ef,86d1bfc49cf0b9be1df44f7281e0ce33e1b0cd968af299045e6265c81a3e35d4,1,PASS
signed_i16,2642,77fd9b010f480b21f151e5c7ed9defad8ce87d18c0b4d9e737a469d2e2e22010,16658,8cba7733b0861a5746de2a7feec86e56ae7b1da9721ad35e72ff0045650ae5f7,01ad2dd734a343a7ccf9e68045b20ff1ee05dc633c3ba98c056a77a84b972f79,c903e579a7b72255807f3d69e8bd1a0b70d0c3afbd3da8b3c1a6bcf907ae6d7e,b8c838bd05971aa3de8e359e03bb95279eb764a686c26fdd92ff1bf805ea96cb,1,PASS
signed_i16,2643,4a28431a6ee09468a8fdf02681083b6aca341cd1c74cd272bcc6d9785a9015ba,8210,4498b3ddf6334933138ab9eae3b5f80a12b6c831729c8c4c8c505216e2fb1d62,48a4e0a73e0c54cb4e0f157f3db3a5ad1864f8a24d61d5d798e366c634dec605,3a8a728edb5dcbb45c35af878d2a7d9018c13686b8f0866d892fdb0fabce60f2,c0b850447c5a06f3e7e335bd0d00965ce235121b3ef0a45363fe82234fe45614,1,PASS
signed_i16,2644,fc6d37488b44f5f2ff814f5ba3158327bfb383aa2de71fc126ceb36469340eea,-6512,0dbe82a8d37842a23e23f0720c1cd35c4b57e6df8b23b558e62c946278c792e3,34de59098590fc33f84ead2bc86a97e0109b914b0a70a20e42174f7e608c1e6f,1c821fbaf532b94cac623ad77a3b6b077d5cc55ce2a957487125d749b4daaf31,3f4c63c98e7fcabf4b3c990dc13bdb1c10ca2bd072baed8e510b149edec69416,1,PASS
signed_i16,2645,6e1bae958899d2980b46bcda689bfa7ad2fb0b89652a98c7b92f43f57463668e,15087,94e34a32792050f52655192faac8aa55539a49854f9a40e77bc5f1ebb7445f41,0798a5f20539f78e00a3dc2fb528bd84a04d4cb9b0ac4c049a3599d95540ed3e,3431b2e2a60212a8c04005b2c99ea927644ca25ea7730644ba5336896b064585,b7fe794d9bc4e6596147cb8e8ac00ed501df2b4075dde8c20273b470ee703150,1,PASS
signed_i16,2646,1568629b853d6a7da70545f3c1614ea72a8767ef94b287dfe91c805245e09a51,-28567,d86c0ee1c54f6afb22e2e7ef97bf474c143d1ce7415723c45d4d6b0719edb354,c63a6604544334aaa07e5d500dcb263fe8f132e8a131bd1163fa26e28777a06d,7562a2f76e75dc2e952bb63061b3ed2f415f9c01779c4804ba09378285949b9e,178dcaf9881152ae6798f9d294b06c7943d746a371c333b973c73978db40ee9c,1,PASS
signed_i16,2647,a6f9eeac9af0b47000a6cbdec2bf45c98040e5fbc8256af58ab85ef42afbdfaa,-12126,331b0fae1f00d1481c3e369b0ebc5b5e2b4719e1514914389ac4729ce84fc429,e00de885496bfec68ad378f8395d15c15c59941adfe5f0a54d7faa2e93c31a23,33e424b6e40f57ad4e3bbe06b1dfd37eab05d04cbb4db437f266f23b89bfab87,07ada0e001bcb6bb60f031890d8b110e243cd2047c21893d7d2b5fd88dd00ae8,1,PASS
signed_i16,2648,6d7d065bd59d0ccea14e1dd1e4b90106719c7288462ab77c9a85349e15e44222,28907,1012cf35fa80114ab4635c753d0c7564b46a40f1708e7c3c919ac99544f39d40,f15952c8b33d7a1c672d18e7865e3c68c980810b57025153896b2310a6b64db3,e645ca34126ef6c4d575e72e6a2f894295e88f461ce2943592cc1a5dd7175d0e,452928072f2180b6056a01926e3fa01ad2c7813b2ab32ffdd6dd31eadac7379c,1,PASS
signed_i16,2649,8fb1a8b5cee2d3f85dde24a587961a0de32f125a4905d331796bbd06b6d04c34,-4737,deab361a479bd156bab2e6a86ea08f7b16b96723155fceeb6aa8fae8c4474bb5,ac9091cec22472519025f858868714fe50d567d03a142e4c74259397690c5291,c3239b915cf8c2942a54ec60524331cdbe4c053396491aa86acab9173bce5a4a,38eba7b18556a63a08164b9a8301c3210df3b9450a17e999d7e5cbf439a5abce,1,PASS
signed_i16,2650,9a4f09db94d9ecd3e2fd26f89ae6f63fc927f41d9abd081f304e747f3712c3a3,6708,ddafe362da3e8cc6c2f76737b5b1d80191144c518918f679a10c1332abe219ca,b12bce844cdc6b5caefe0d3d6a4709c7372cd218f34dd933c874380b8659da62,3a32a195c245883b1899727c9bcf43bb133296ec25553d48580b1e5482eb6e48,1b53bb5ad72129c50dbde1d8ffb9c2dc23bc981311416485c5f26fe1b93df25f,1,PASS
signed_i16,2651,398cd03fc3ff9f1ce4e448791555504b83d77b7cb50b332f61aae9bf4b5511c0,-13099,338bac3392ddff20a5cbf6663046ed0a7f094ab49613b157b3689ef6486a8fe3,a901f28e366ba633751db0c074fb4a6795c5272e339c1994a57efb9077f5ccd9,4004e9be64ba125a75535c81bdfb2128621a7e49c2b27ff0fafa44d95996c0a8,7e633f3364c4d7c0e4de9cdb4003a55354fa98fa2dc1cc5781e331f9cf0db0e6,1,PASS
signed_i16,2652,4d75760bb563a89a76177607dad114aa5f3706649d6aead2ad1573a8e30c0884,-31118,fd4c8bf8ee39f76182898d223741fecbf632374abb5c98675efac7e645007179,f1059204f7f6822a7b6d1cf79e06bc8f1490199661eb52a6f50fe8ca43588a1c,c51d8ebaa2c9d79f911de8e1b399fb4aa26a1589ef9a9cd15ba4127654b3f36c,ff7d44a3b1b76da23d0d7eee84a688ab5c4b485d8153c1ec2d46ed02349676fc,1,PASS
signed_i16,2653,ed3814b66408a4f1a63cecfb4a750b3ae1fea771c6fae5b51e226092c2556614,-30538,33cb2f7e053db5ce16bfd989656452f5024004743654b9a5efc18eb08c0b593e,d365fb3d538b6c98123d56fe59f0534c697fa38532c791985516d96c24600853,4abac76e81d7a702893623387af3246ce4ff942d419c8e466499245487621e0d,0224c59be881ae602c838ca94d6bf7b3583773a163f1e0cebae28cdd7b6b4924,1,PASS
signed_i16,2654,b429ed110ab98d277f758fb75f2ec2c5a64d7499a1c34bba99d81f6127259905,-27469,7519ef943ce82f355b38c3e6810e99489de7f9b9c9d33107919dea530b276683,08a34e8991df05a54a18b0e94ac0d277f68a41d63956cc0bde4c4428966ddda6,7330b0dedc94afc763212771cbee4304bce4094cca96d2b8717039ec0b6725e1,3191490527a372218f99742b3c2bba5034c8886d940a254c2fb8bfee10c537c5,1,PASS
signed_i16,2655,3696df1aaeac5841a82575dfc278bdec691fb28c2fa1278c4c2970b9195166bc,-15040,274f2bd2824816525c1a01230a8eda4e3e20a34565679ebfeb7ead0e5e09b1a5,59593b792c1ef25110a682770592201012916930bb3aadb224ac419badcf761c,e5daef91f511ca604ec3866270ad1967827a26e59dd5eeeb3467a7e34d90422b,74a84d288c4326914ab1a1504d0a93ee6f1a2504ee6c345e224779448f051054,1,PASS
signed_i16,2656,974b4e6db183e6f1f67547d283b448f216862255fe89f42459c3c276e7f695cb,-3132,6dbc0785ee9b2b30f4c778a2eb8a1f5cbff07a90bdd4d4026888a0710501b9d9,cdcdc17dc4a2bb1d674b07ee93d50e936db89d35d8dee010e91ab01ccf4f0902,9eae5b0ae451c7c95dbbfa938d097c8a006f839b5ff507104e8103768edf67a9,c484b3dc4a580dd2f9820971363c61c82dfbe1a45d00ead0c105876afea5aaa5,1,PASS
signed_i16,2657,af8d936c53d764b37476edbb4ba39ff81f460057ec6f8c558a625471a327a9ac,11133,e1a948666cd309f103c73c670667ffedaec84a8b530c8cef17c0d69ff5908310,7f4625881791c86b5db7b77a2f5137d81216d41735e6da558ee51fc27db05d8b,d15c14e3fcf592a6887a124f4647fbe2f8440451629c7d331daf9be50f843e62,024998fa0e3cfc7e45493f625c34b07854aa0b517bfee56697bca65b327cc72b,1,PASS
signed_i16,2658,6d95adb5355415f7942ba0d2e40f715a2485d3a82edc9c5b345dd2e27f727231,29573,ea647a40775ef7aba6bddbb2cd5c0e5e01e152025f6cbb4b849a1096a56eddca,e0b2c4257d874c57571a38f50dd71bc21821e67d972020bb9649b348d8cd683f,ea502e7afaf989420293306c823c149f770e3e490696196ec909a1a7185681ff,97f4233d8ea58f37074f3232479df2cb38838f7e11280288b28400d1cb97c488,1,PASS
signed_i16,2659,bafa453a2c441132d585002b359c5ab3388f900903b0531ce59ced9b26b750f1,24153,c261e43ac49f32eeb183deae9c368a23ee5f23d042d7918ee0769488b6486247,aa956242bfad59b3825f679301bee4636096f2e5aff33ef369667fcc969dc45b,5cba90cf457e85369efa49ac14019b9ee46de9197ff395fc36e83adbc14c1a02,7ef40fd8e6cd6e1024969fba16f1ab63bc0d20ef3ff533af400e12a1a64d84a7,1,PASS
signed_i16,2660,9af193debf7e55101bfafcc363f6f500efeb5b032377b5995d6514b4a6f31bf5,-1142,5851b2f8e4ad469adaf83f43daa9afb18f729b3c15163284ee6679d511ee9c26,95c9732369744100db3fd22973eea33a39b19f0101d9c6ae899d4c90b9027aa5,88d49d479c17f8b9b59f633d55283ab6d43dbf6d01f7ba7d4e3e7e1862d75d1a,e876de6ab08d98a1b60d26b79c5797c6af529b6c3abbb47af650be250d3086ae,1,PASS
signed_i16,2661,2cfa6b43d7745fa4e74d66228093bf11e397fc339d3abadbc41c45bd2c43ac84,-1729,45a2a2b01a429d10e3612747b707bccb890bd4affddec64f18c30c5e9ad5e837,1179a455426c963c5ae7a45524a61b89f22d2b2013f9c38c851ea8c69bce025a,47aa5cacbefad6d9a28e077c147c2e6d6df1d6595b5e9103766feebe762482f9,a3cd10b9db5b18bf0fd21c4dd283b316f7600d737cfe811d79a74e2b7782872f,1,PASS
signed_i16,2662,63f7ed08971351ea71d1bcffb0a0187c4d99763fdade2d58721b464e847a49ff,-12115,d7ef8f6c25750f2ab932d1f0001f428b719f2f58ac1f3c3ef544628488d5aed2,0c1c42069d507ee60407638de47d5b71fc630d8f9927510cd33d92430db27dad,b8a5a5ccfa440ab67141578c266959354362208920df9bdd77933b81f6bb36ce,c781489d48c9f185de7f0c99d075905a999b685f2185ffa6d6f9c7daad51c492,1,PASS
signed_i16,2663,9d098e592ca4ea1da4a58dab3e72f7e619723ac4d759567bc45fc5bf37d831d9,-11993,39949293bfb0ed2dfd26988c7223f7e9d8b5bfaa6ac0ef170e5abb5aedf083f6,d6e2dce479cee6982d4d93daccc5e88543e122d623091d35db86801bfe26e5ce,80538101e32b70f123188ab73ba9982315696b6b3fa9d4d9417369564205c113,563efd9fcc5401cc3b3de2e011cb4374dd215a1eda6f1fb6375c6070a922b9ad,1,PASS
signed_i16,2664,b96a57945a3a27d51830e3e69a94878ab5698b4ecff5730da2117d937de2a851,-30051,2622ffc54ee974401214858f3de33742c8002e29bd64bf5601277578f036ca54,1c55ce515571d50bdcf6596cc08f08ba06424bd6ce7442818ac11af92e1f6b6c,19593a55b3380f4a77a845dea38e15761810ec20306748bae22aa555ee675ae1,7c26ab8b2ec7971ec4c7070f421f9595812cf4706aa557a39eddea7ff6fd823c,1,PASS
signed_i16,2665,dc915d6167f14c1c671975490e0a0c7f6a2bccb041e3472ead199f3014542c91,-29593,ede57f8f8a59172e5b5a18d5a942c2404672b963f6b12689ba3a42a057906eef,ea99be8ea3efda17db3c226b585e44c48060d49ee482c82cebf28e5b43a5b79d,a52be9688af9e7ee74777d5223d33a138879f39e5242f607616ee444035e0358,0f3de4b406c02cb7747bb10c1705b0003169836ddbffc4ff4fba64d5cb3e8f12,1,PASS
signed_i16,2666,fed12e59d03fa09dae63b233c068aded43f1f634f943372cfa09c13739261f83,-3305,816933d712a4d40d951991aab44d4794832ba858d2800af18de7b9c31f04df3a,21721e10b5f369687c56d473c44c1672431289067388f80db1274526955fa78f,b4a180a0a9e4a0ee3f757c20ffa8f640cb00bc0860d1d5360dd544d643e5349a,a3eab74da6c3abc6130589b7b7ffe4bb888da7bbaed8a9028be67ae0f8c9a4ba,1,PASS
signed_i16,2667,0a6a4eb7453b886e5dfe6affee0216f61ed79da13af4f9d32a741fb0065778b9,-6714,3f75d30579d6f406f74249cb69d03e52ad52f3a4d842a4cbfa7659056ce5e389,001f6f03462faf3d0a3b40a1aec9eb642cecfa54bb39511122162154fb54d940,529f260c13732a1701d47b228e5050742ddca0cca3dd73d3c7f7d280ea15077f,5c0a87aafe78a16dede765d7303c57e9797656a81191e884476980b76fc06590,1,PASS
signed_i16,2668,12bf18605da8e39ade517db479d16e56ea07e120f761c4b5a0aed4851618ab00,-8688,822fcf167e9cabe9ff5cff3ad8a881adc022c37596a55a2873f153d5dfecd05f,2da2dba04f8701a9b242af9d68050fc6d03700c047166cdc94d5182dbd86698b,20a03d9a85ec1cd83b07f5e817c5435c060257b7c0defdce6b081ce52e4d979a,dac80ea48eccc6cc42f47ea4d70631bd60ccbc00d98c85b81a1e3035d7f90f91,1,PASS
signed_i16,2669,563334727447d51be5118c7345a05bec37454c144d64aa95857a34b4347dc09f,-5261,00d25850b6b77ad83c56845b01ae90b6ca21205ab66e839b7d9200a73c293e85,d3db07e96ffb0bca0f4851bf437ed628df5169f8f01fb7d408bb90b46a12a5e2,561dc843e80f25aa325dcf1357ce149216d03983c9da38bce09fe3d783191900,ded0820729ca345ac552b4ceecbf7b8874f5cf38941fe2861830cda5bd1413a2,1,PASS
signed_i16,2670,5474155868e8f53e9a75abe95fa0af4d0835e13c1b4e7cc42e30bd1a2bb2bbe1,23429,0de12bc491b73a8e505daf737d536a6b17fefa2521efb43618436f2169e3b40f,3280ea3edb69141256f2e3c3360cd77d84efbab8dd6eb152e255f1873ce4203e,288511b49ad40ec498d70da374832caaf5f7cf3e38ba8819efa0536d978ac9dc,c2fedfce876279cca4297352203242044ee191a0b7021239a9de4aae63fd3163,1,PASS
signed_i16,2671,fa7c6b6ab24b59c29dbcf686ace72ecbaa8bfcb5fe7b043999e9f58a30d9db2b,-24879,ee3501adbb1dc13d2ae0799a545a2971d0c29ccd55ec4b6c181725128590d65d,980edcbd77e95ef4fc791df422f7ae0777766a7ddf27b6255ec0f254f14f51be,4ed7a8c876caa2c404d26f6fa08d46d7d52818f39220fac95020ce5129843103,d245cf793873b0c22f909f249f6177e805321ad105ef65a31b09a122c540c242,1,PASS
signed_i16,2672,c0a8dbde843b57c229b09db598a92fd3505b2354117e5a6b09fb59a20788784b,12154,9cb2cea990a5b2c0a471fe5ed074f4c48998eede45df3254caa6f4718bcf8909,6b2ff1b1e8cc77efdc15dce383a8d84bc002e50ce83745b41948627a79d5d3df,e7007df4f2d977e48f9dc7745c5e158fa163efe51b3167f98065e6252756c227,57aed552f40c670f2b8b7cff898b98945d7f6b1c18af7309558aed670e2ed998,1,PASS
signed_i16,2673,f68146d2ac9646624a5b2e1148a20e3c98b1cf2540bfb0aed10030c37294dde7,10268,f325567b181303fb9e6d3b4085affab53cf583f50f110bc76194d64dc0940fb5,d9b21278ed51f7a1b0721a85b1663b985b283c84b8c9ca19276195f89deae526,2a644334567bb3f7d2667c4ed6b15cbd642641f901e8fb7f81a0d6bd0258eb6e,78c9c85ac6394cb55bd122a5ccfd48bd8b7edb276de94f3c8873d3e1a55c674c,1,PASS
signed_i16,2674,45a7da57b20a8de1febc1101558e2460d20bcaf5efba0a35204c27cc29bbc8ce,-8163,89945d2b140e724f61ee6aa1d341c3dbc851df619c610ffeda1d89d47c6e1554,46d560bba03cf057a34fb33652cc833741c0e31784ef9a8e1aac13ac32ba8835,1d0c361c919bc86e5071b028a752402d5ea410a6433a75f4caf23169f10bbde1,b5341b1489793d650b2f52e73924aeee898c5022a07d05bf3e08942938116c43,1,PASS
signed_i16,2675,204e603163d3fbc3f24cd5ab7a797294b12456805d658f4e71824f48b24f794b,12569,7d37f68b20e8c522218f0243c823cc4675c23c09cd78bbe7e5797f5e45daf914,66a64f176f4f37b0a0091704de9b01bac3f560f49b9e048c7cddb0f0e841ec54,1c23f74896f55a5eb85fd19ed40937e972647b03891044bc48687c2440155703,ee93507845b7fa1e2638b30613e56a34c7cd8974df81c0b7cf654e7c5aef068d,1,PASS
signed_i16,2676,13aaeaa1cb25ede456fb4ef1e3db604f31afa5a0aa4872e938ffbe354ae7d52d,-3972,20438cc1dd84fb5aa5d11a4220bd88fefb547e72a4f7eea904b4ccdb72002943,867a7c3f4cd9a44c7488cf9459b577295849682be22d8515d7e0ac801cfdbe2b,e294b2083c60b62f8e2336b2c8ff88cedc785fb7d80cda78b4e691df9b0dc700,42714a996e2dd228f99ee1ed0bd7320e8ea1f0a24fe70f77efacda2fcaac8982,1,PASS
signed_i16,2677,f8ebbd2e8b431492449189d37215a9c8361ce8423b462326d825698bec2e9d62,-14035,560f2c04dd174b9b01c5ce691849d178e3a7ef7802e5d2082950cad91972868b,1747afa01706efea7967eb09a036464f92093099e53fc4e1a103b7eea7f98475,6188f683f62a5f83af62e26956b491fe3c8462bf78d9cb2afc3c7e98b1851155,316c8c15f4952b68a073f39ae1c24ab94127135ce24e56325f132ed01c3ba709,1,PASS
signed_i16,2678,4a86719031a36a7940dc61e72595eaec27fdfa531099e0c2ffc56cb31b7250cc,-29260,218d908ea77627bf5e5242e5f306ff33b6019a84e6c52d2e77fd89d78d03cb67,23d30852e7c65ffb39baef39b17777a6b01a7e405905d5e3096c3ca5acc3148b,61b9a4f17edc7f442946c9d95147e9d35ae230c21b937e23d660886cef4b2b12,5f8dd1881bb33311e4998f167e7f30a94c8ade74bd5c6332fbebd62b7b6d0fb4,1,PASS
signed_i16,2679,a37260b0f08b2fa0d6ee6cc4c5297ea01e65bdc49a1fdc6302a2d50609e795b6,14775,aabb1159910cdaad5614af86d18ecd186e16ab9eae4b45c76b06bc48a39b9353,084510f2e14bee4844df2325234ca823f4e5d85fd55ac38fdcc3ea013224bd15,dc502a6d9ba80bcd8770a5002a15d03efe4d0f634a306ab71944dfccbcd24b0e,83989df1d00dcabef7e826fc1a374eded3e9e78b7f0660c1f09c003f7f3081ab,1,PASS
signed_i16,2680,52fc0d4bddde2c0b29c828170535a26506066ea64ce8ed58d7bb30ea6bbee3da,-16305,cbf056d355a20844ca8998c9514b0c431964c38f01543db38547edee949eeae3,6804b1e5497f6e5c9d198d52ad2410ce6277239fb7c23f8aeb3adb0476f107ae,217532b20297fe69b3f3eece75b06dd78e91badd00443f827d988786510899fd,a894e02353d018508d805c4aa6e411fa5b774b59f89424bd37c522ce9f8351ba,1,PASS
signed_i16,2681,1d2d711588568a66b15894897a0ea1ad4b010ab70652f54f9aca7054b0501a03,-30412,31f72da7e6e62c0cd050b235492bf1819a60149f8b46749b11f7666c0395f316,169788fcfac267cc7c260441075f22749e5e1cb425495220d4f29d0b6c617506,39cee055215a65151434299d35011799775285c0b9b066eceed620abdfea2908,6e6c7c27db63fa6b9fd8712ebbf52dac008c049d3a6545d4ab21314fa5850798,1,PASS
signed_i16,2682,07251815a107fa504f66ca457468e956aa8f77d5e2c485df7956e4b026aa79ed,29795,34924c7834e70e839ca670b21eb4cb16d342c3f72814cf8810c0bb4019fb80a6,7216845a24c6d83ac8f9668458957951ef8d6aebebbfe0b129ff1492d407d461,5d97859a04352ef281e4ab4d8b2752ab7f558b31034e2440b27740dfc1286639,006c7ed08aaaf249679d7703b9aa71e170449cbf43a71745839e6c13a1265bc8,1,PASS
signed_i16,2683,32722a8a6455c742a56c612475abfaa2fc3f86009f18c98b355d23c7bb04a6e5,-10709,521b48ec4f459d19b83dd36d74d960aae7b4bd8a6b1d47d7d9ebab3fd476264a,07626a8dbab1c028d01c659b0762aa216efa9d6a65bff7f57c487dfe34ad0c8e,14afdfd0eba1e12311f8d6ec44534eb53ec9aef331d5cf99e1b33b0cc3f17ff3,72ac2ddf39a0505023c590d72fa41c179e2b86e80e53bd6effe8bea4a3eba3bd,1,PASS
signed_i16,2684,49ae761518d5f79fc6fdac1cf879b94f543f8b2801c4e66c2c4cc797f8880b0f,-3821,21f8dc9f95f5ead9f2689aa445315b91a3adea5d2fab81af2653fe94d2d9f27b,4633b2b3c2a0a0d306d20ee3979070d2eb2762153b3d915f2c2e8d038f37edaa,51b31e070dbde70ba1639bf6185ce8353ad87079aacbe144bbcad549a047b02b,df7bc3471bb7ff3f1e73511d9b96ffff60c133a69c5751ec436d7ee8a43691cb,1,PASS
signed_i16,2685,4f6cc1228eb4d7239260275a14085bc0d973c2084e9f4f8ae869bfdcc21983d9,-32323,e81f7a6f34bf1bac4f445f87432daf576d3b7050f748b1358f3701fd4c9eba7e,aa4824a64fe39829ab0681a07ec5bc83c23038d4e448ca2281a50d9af9613483,96f2f6bf3218418e6fee87162d1ecd8a5561d4ff25086bccb6b940665607ddc0,4c6252cef4ecf3636654e88cec01749b1f6ad1b35895eb981d65c31d7c0a0ef5,1,PASS
signed_i16,2686,7c4ea5b761f6572a4d0bb0b9ff3312607f7194de3eaa59f77cd8efdb571f60b8,-12477,9d99508728ec9b8d2534e3dc42ae17aee91400ad18990b1065504f8cbfb8ab8c,29e7b886d0955d29c7f30bc56ab8eede1a1b4c7cd3c7f07044f58dbed4e07919,b70d36dbfc33efc7c0c8898e0270ef05fe7620feda061a8ebb7d0a435045f40b,99afb53be31505383d311262330afb6970d9c572b69be6e8ffb851da57d870b4,1,PASS
signed_i16,2687,da5fbc451190d7898c652f0724ea1ea847be31a0d72223f857402ee7d95528d6,-19858,1da3ea77204f79539a41d2981b3661008dfa887249d447735ae0fce386f2f87c,6fd8561d641c4184d56b145b78abfd83985141c50769371cdfd3f0298efb49a0,b495e23b2684b7262a24c2db16ff1296f10ab906d7b2a34b9f49e2b12ba21c1f,d4bdb2018956160fff6f0007b8a6b5269a2d1c8fef5ce2b1f2b0991dd362110d,1,PASS
signed_i16,2688,967b736d4e9a0b03e8ce0522295238e6ec441b1e632e63865cc974230b306dc3,-30,2d7f2f3ef29ffced30f66d426e0c575eae1ee3dc345f066ab237064e6e66194b,4981a3b9035a349c936d5ecf94e724ae336641a927e47b0c2c562c593ea737e2,5befd730b748556be69997bddb5402cdbd9216bebe129ac7d22b45adb07b6ebb,fb93996a69e2320f33a60262c3ae50fab5c033c29d5c0a694bd9626a49981f58,1,PASS
signed_i16,2689,6ffb35d96ab2f43a744e38f05e9f672b046143fa0175cb78e5990123d5130296,30935,2af633ab8a28598f507c6e3d3f587b7a287ec360eea186f7f3e22c0c1fe8057c,7775936b91ee6e1794af707ec755d0f381ca29516577c242c6e9ba889bd4c60a,764dc1985095adef11b3092fd94de50350968e2385609bb51d6fa2850b51f043,067a37903160dfd945b93eecb24531b9159e5fe9087b8e8c4d867575a4ffb466,1,PASS
signed_i16,2690,36113e74a6d43b4de55e78b8f272eca8e5b56579269bbeaa9acd111f5a6445b8,25644,5e39ec916199443c74472567a49ea60bba173b0c96ef7b0c6d7e9420e629f054,214b07cf87e7402c16a8cc78eb19cd569ebf747487691057cd221be8c6208a03,178ce9213044c3cba283d83be620872cc9c225a581689a3274211490c0e756be,12f5e5c1e0ac92c4ee9e13391a92a959ad03c7e666498f2aadd42cdbc6468212,1,PASS
signed_i16,2691,e4c5ef0df4882478db09b8a78c064726a8b3074d171d26e22b54d426c08863f4,4051,690913553648153726015813ca3bc6bdbc893bd7de609575745fa7996c10b625,7e8e566cac55b0ad05ca8edb0d6c8111125cf7d3bd964208855dd3a63ab68627,29bb7a202abae11a86ce5024c9b9444a97464a61bd5f63fe14ead3d94ccfbe51,dc3adc98e71a16626ed7b7be91e15021a8356236da2a48d5f4dec6fbf366df06,1,PASS
signed_i16,2692,3ea03ab999e1f0d3c6c4d47aa7c6de8e9ab7561a89daef3d161eaf607e357eda,14399,e8e16da0c0d44e76667e85ce7763d06ef6c03dccddb8c6c8f4198e2abef64107,ab7e140367ca692ae397e90d859cf1a1033fca3e8687856e197870f5bb1f6c08,b2ca8797f1ce2e407350aaa266c061a3bbb14db758eaa9f6a2e475bfdce98945,a2125f6d55c3ccc4621f41d8b5c8ca6833aa076a2a483daba28a674a7d6f12f0,1,PASS
signed_i16,2693,5b0445659e3b128107a2867f655c2e64d70876f6ad365032b0c9315f13e08ae2,-23224,3ecc78584e2dceb2e65121bdcd81d794ffabec2e5a6cee38bad565528d58d694,406a9c0e3a1345b94c54649b4cd1358a4e5b28c29c515e27cf25b4345153d0b0,0e654bf0045e3c43ebdb1c7912308b1e22127a6074db9b985a6fc35e30276eca,af3cb069de081b65af2b327d5554778666172765aa49b23fd5b392d67b6175b3,1,PASS
signed_i16,2694,4267557d867a58d23aa1465eac2eb27f5da4d5940b1a05c45887624b179a878b,29061,b7a251ec27e431b4eddfc119d622569cabe47349cb9050cbf2a46e5d6fbc05c7,1042bd1d8b619503418ad7e02f3100e8db8caee7f56e0c17fd5537e588fdffd4,71f084616c208b1a619aceba5d39b4ff2f579ce558162175133527309639b8fb,c5672f5a31fedfa7e80067db43a4146bf02246002dd16a92cd96e2357867670b,1,PASS
signed_i16,2695,d8c0f1aaa6fbf0fae4f4d0c9400d427b683d7e9b4b30f84462ff0903d241860b,17317,6e42c0b040a3ff7ba446c57951fe0eb790c592db37e442577b4ff94f3806811b,73d6ea3be6b9edf2ee27ea74337cd9efa867b2066180fd5518b9d45802eb6aa4,db694a11bfc503da8d502b1ac49dc67d1532c4215468ff011028e5e70af40b52,a7e128bfb74bdc510e73fc977cc0482cbdd9b05e445ce94d2829c6c5401eb53b,1,PASS
signed_i16,2696,1ef9a3a6e44c0c95444e36474eb236026f6881da1458ccfe4b4f1389080553f2,23078,57b04b6074cf463ffccd91d769208908ec93321cd5a09a5495d7cb456df015e1,ce93c78db5825a4e67eaa817b8bc43db79932f7f28b5f5f9cde0e48e9b9fd468,488480f3b29b0d8ef332280bac3421a900ea66028cd8eb3c0b5053eeed5457cd,e253019968a5525941f74d8c29b498fcfda0024ca1834d56bb39a9317a26e3d4,1,PASS
signed_i16,2697,17ae68129ec9b006b1f1b4c5811fecdd6a55059b7065784311f436bdb24a7f35,31593,1604d005c87120214c499e7122ac80fa6ba6c945ed75b54fadbc85ed8c16fef8,97128f8f6bab36cdd0cf08b6fc767abb5a9ea9bed58758684f3de51757c91a82,ce6d1af9debbe4cfc86533192033788d20da88038bdc18c64fff5f7156674049,1495772ee53078a39d9c35add69bfc11646735b59d71881d3ae687ebf52e225b,1,PASS
signed_i16,2698,d2e0b84e479a01f615d29b2a2e965f12b1564b3c569d110217f00cb61c665581,2481,4221d1a090eea5463a64037913ef13049f00380a6c9fccb81dbec4ec7ab7dcba,efe094460b57c1b7fcfe337639f67b683144c9a7dfa4db4ed4b76af8b62d267b,677cf6cb7973de17fa7103db66053ea8d35b4157cf23262d268368e5532a4d6d,3d77a0cc7ae9a38072404d1c9bed242fae72856a596fff140971b10bf4752e65,1,PASS
